Country,Date,Death,Case,Recovered
Tajikistan,4/25/20,0,0,0
Tajikistan,4/26/20,0,0,0
Tajikistan,4/27/20,0,0,0
Tajikistan,4/28/20,0,0,0
Tajikistan,4/29/20,0,0,0
Tajikistan,4/30/20,0,15,0
Tajikistan,5/1/20,0,15,0
Tajikistan,5/2/20,2,76,0
Tajikistan,5/3/20,2,128,0
Tajikistan,5/4/20,3,230,0
Tajikistan,5/5/20,5,293,0
Tajikistan,5/6/20,8,379,0
Tajikistan,5/7/20,12,461,0
Tajikistan,5/8/20,12,522,0
Tajikistan,5/9/20,20,612,0
Tajikistan,5/10/20,20,612,0
Tajikistan,5/11/20,21,661,0
Tajikistan,5/12/20,21,729,0
Tajikistan,5/13/20,23,801,0
Tajikistan,5/14/20,29,907,0
Tajikistan,5/15/20,33,1118,0
Tajikistan,5/16/20,36,1322,0
Tajikistan,5/17/20,39,1524,0
Tajikistan,5/18/20,41,1729,0
Tajikistan,5/19/20,41,1936,641
Tajikistan,5/20/20,41,2140,470
Tajikistan,5/21/20,44,2350,470
Tajikistan,5/22/20,44,2551,1089
Tajikistan,5/23/20,44,2738,1223
Tajikistan,5/24/20,46,2929,1301
Tajikistan,5/25/20,46,3100,1395
Tajikistan,5/26/20,47,3266,1417
Tajikistan,5/27/20,47,3424,1575
Tajikistan,5/28/20,47,3563,1674
Tajikistan,5/29/20,47,3686,1769
Tajikistan,5/30/20,47,3807,1865
Tajikistan,5/31/20,47,3930,2004
Tajikistan,6/1/20,47,4013,2089
Tajikistan,6/2/20,47,4100,2217
Tajikistan,6/3/20,48,4191,2347
Tajikistan,6/4/20,48,4289,2401
Tajikistan,6/5/20,48,4370,2491
Tajikistan,6/6/20,48,4453,2583
Tajikistan,6/7/20,48,4529,2673
Tajikistan,6/8/20,48,4609,2763
Tajikistan,6/9/20,48,4690,2815
Tajikistan,6/10/20,48,4763,2947
Tajikistan,6/11/20,49,4834,3062
Tajikistan,6/12/20,49,4902,3158
Tajikistan,6/13/20,50,4971,3288
Tajikistan,6/14/20,50,5035,3409
Tajikistan,6/15/20,50,5097,3503
Tajikistan,6/16/20,50,5160,3624
Tajikistan,6/17/20,51,5221,3700
Tajikistan,6/18/20,51,5279,3762
Tajikistan,6/19/20,51,5338,3830
Tajikistan,6/20/20,52,5399,3894
Tajikistan,6/21/20,52,5457,3995
Tajikistan,6/22/20,52,5513,4039
Tajikistan,6/23/20,52,5567,4109
Tajikistan,6/24/20,52,5630,4194
Tajikistan,6/25/20,52,5691,4267
Tajikistan,6/26/20,52,5747,4331
Tajikistan,6/27/20,52,5799,4391
Tajikistan,6/28/20,52,5849,4448
Tajikistan,6/29/20,52,5900,4506
Tajikistan,6/30/20,52,5900,4506
Tajikistan,7/1/20,52,6005,4627
Tajikistan,7/2/20,52,6058,4690
Tajikistan,7/3/20,52,6058,4690
Tajikistan,7/4/20,52,6159,4809
Tajikistan,7/5/20,53,6213,4858
Tajikistan,7/6/20,53,6262,4914
Tajikistan,7/7/20,53,6315,4965
Tajikistan,7/8/20,54,6364,5011
Tajikistan,7/9/20,54,6410,5067
Tajikistan,7/10/20,55,6457,5115
Tajikistan,7/11/20,55,6506,5176
Tajikistan,7/12/20,55,6552,5228
Tajikistan,7/13/20,55,6596,5278
Tajikistan,7/14/20,56,6643,5332
Tajikistan,7/15/20,56,6695,5383
Tajikistan,7/16/20,56,6741,5431
Tajikistan,7/17/20,56,6786,5483
Tajikistan,7/18/20,57,6834,5529
Tajikistan,7/19/20,57,6878,5578
Tajikistan,7/20/20,57,6921,5629
Tajikistan,7/21/20,57,6967,5683
Tajikistan,7/22/20,58,7015,5741
Tajikistan,7/23/20,58,7060,5793
Tajikistan,7/24/20,58,7104,5851
Tajikistan,7/25/20,59,7150,5906
Tajikistan,7/26/20,59,7192,5970
Tajikistan,7/27/20,60,7235,6028
Tajikistan,7/28/20,60,7276,6065
Tajikistan,7/29/20,60,7320,6103
Tajikistan,7/30/20,60,7366,6151
Tajikistan,7/31/20,60,7409,6193
Tajikistan,8/1/20,60,7451,6233
Tajikistan,8/2/20,61,7495,6276
Tajikistan,8/3/20,61,7538,6317
Tajikistan,8/4/20,61,7583,6356
Tajikistan,8/5/20,61,7625,6399
Tajikistan,8/6/20,62,7665,6443
Tajikistan,8/7/20,62,7706,6484
Tajikistan,8/8/20,62,7706,6484
Tajikistan,8/9/20,62,7745,6484
Tajikistan,8/10/20,62,7827,6614
Tajikistan,8/11/20,63,7871,6653
Tajikistan,8/12/20,63,7912,6696
Tajikistan,8/13/20,63,7950,6741
Tajikistan,8/14/20,63,7989,6777
Tajikistan,8/15/20,64,8029,6815
Tajikistan,8/16/20,64,8065,6855
Tajikistan,8/17/20,64,8099,6897
Tajikistan,8/18/20,65,8131,6935
Tajikistan,8/19/20,65,8166,6971
Tajikistan,8/20/20,66,8203,7006
Tajikistan,8/21/20,66,8241,7040
Tajikistan,8/22/20,66,8277,7072
Tajikistan,8/23/20,66,8311,7108
Tajikistan,8/24/20,67,8346,7142
Tajikistan,8/25/20,67,8379,7179
Tajikistan,8/26/20,67,8413,7214
Tajikistan,8/27/20,68,8449,7246
Tajikistan,8/28/20,68,8481,7276
Tajikistan,8/29/20,68,8516,7309
Tajikistan,8/30/20,68,8516,7309
Tajikistan,8/31/20,68,8583,7376
Tajikistan,9/1/20,68,8619,7413
Tajikistan,9/2/20,69,8654,7447
Tajikistan,9/3/20,69,8690,7482
Tajikistan,9/4/20,69,8724,7515
Tajikistan,9/5/20,70,8757,7549
Tajikistan,9/6/20,70,8792,7581
Tajikistan,9/7/20,70,8824,7616
Tajikistan,9/8/20,70,8860,7650
Tajikistan,9/9/20,71,8899,7683
Tajikistan,9/10/20,72,8939,7714
Tajikistan,9/11/20,72,8977,7747
Tajikistan,9/12/20,72,9014,7782
Tajikistan,9/13/20,72,9049,7816
Tajikistan,9/14/20,72,9088,7853
Tajikistan,9/15/20,73,9129,7896
Tajikistan,9/16/20,73,9171,7941
Tajikistan,9/17/20,73,9214,7988
Tajikistan,9/18/20,73,9259,8026
Tajikistan,9/19/20,73,9303,8066
Tajikistan,9/20/20,73,9346,8108
Tajikistan,9/21/20,73,9388,8152
Tajikistan,9/22/20,73,9432,8199
Tajikistan,9/23/20,74,9475,8244
Tajikistan,9/24/20,74,9520,8296
Tajikistan,9/25/20,74,9562,8341
Tajikistan,9/26/20,75,9605,8385
Tajikistan,9/27/20,75,9646,8430
Tajikistan,9/28/20,75,9685,8483
Tajikistan,9/29/20,75,9726,8531
Tajikistan,9/30/20,76,9769,8572
Tajikistan,10/1/20,77,9811,8617
Tajikistan,10/2/20,77,9852,8661
Tajikistan,10/3/20,77,9895,8707
Tajikistan,10/4/20,78,9935,8749
Tajikistan,10/5/20,78,9974,8794
Tajikistan,10/6/20,78,10014,8837
Tajikistan,10/7/20,78,10055,8876
Tajikistan,10/8/20,78,10097,8914
Tajikistan,10/9/20,79,10137,8959
Tajikistan,10/10/20,79,10180,9006
Tajikistan,10/11/20,79,10222,9058
Tajikistan,10/12/20,79,10260,9103
Tajikistan,10/13/20,79,10297,9177
Tajikistan,10/14/20,79,10336,9245
Tajikistan,10/15/20,80,10374,9317
Tajikistan,10/16/20,80,10414,9393
Tajikistan,10/17/20,80,10455,9457
Tajikistan,10/18/20,80,10493,9511
Tajikistan,10/19/20,80,10533,9563
Tajikistan,10/20/20,80,10574,9617
Tajikistan,10/21/20,80,10613,9668
Tajikistan,10/22/20,81,10653,9724
Tajikistan,10/23/20,81,10695,9782
Tajikistan,10/24/20,81,10736,9836
Tajikistan,10/25/20,81,10776,9889
Tajikistan,10/26/20,81,10819,9951
Tajikistan,10/27/20,81,10860,10009
Tajikistan,10/28/20,82,10900,10070
Tajikistan,10/29/20,82,10939,10128
Tajikistan,10/30/20,82,10977,10182
Tajikistan,10/31/20,82,11017,10233
Tajikistan,11/1/20,82,11054,10283
Tajikistan,11/2/20,82,11096,10337
Tajikistan,11/3/20,83,11139,10389
Tajikistan,11/4/20,83,11180,10438
Tanzania,1/22/20,0,0,0
Tanzania,1/23/20,0,0,0
Tanzania,1/24/20,0,0,0
Tanzania,1/25/20,0,0,0
Tanzania,1/26/20,0,0,0
Tanzania,1/27/20,0,0,0
Tanzania,1/28/20,0,0,0
Tanzania,1/29/20,0,0,0
Tanzania,1/30/20,0,0,0
Tanzania,1/31/20,0,0,0
Tanzania,2/1/20,0,0,0
Tanzania,2/2/20,0,0,0
Tanzania,2/3/20,0,0,0
Tanzania,2/4/20,0,0,0
Tanzania,2/5/20,0,0,0
Tanzania,2/6/20,0,0,0
Tanzania,2/7/20,0,0,0
Tanzania,2/8/20,0,0,0
Tanzania,2/9/20,0,0,0
Tanzania,2/10/20,0,0,0
Tanzania,2/11/20,0,0,0
Tanzania,2/12/20,0,0,0
Tanzania,2/13/20,0,0,0
Tanzania,2/14/20,0,0,0
Tanzania,2/15/20,0,0,0
Tanzania,2/16/20,0,0,0
Tanzania,2/17/20,0,0,0
Tanzania,2/18/20,0,0,0
Tanzania,2/19/20,0,0,0
Tanzania,2/20/20,0,0,0
Tanzania,2/21/20,0,0,0
Tanzania,2/22/20,0,0,0
Tanzania,2/23/20,0,0,0
Tanzania,2/24/20,0,0,0
Tanzania,2/25/20,0,0,0
Tanzania,2/26/20,0,0,0
Tanzania,2/27/20,0,0,0
Tanzania,2/28/20,0,0,0
Tanzania,2/29/20,0,0,0
Tanzania,3/1/20,0,0,0
Tanzania,3/2/20,0,0,0
Tanzania,3/3/20,0,0,0
Tanzania,3/4/20,0,0,0
Tanzania,3/5/20,0,0,0
Tanzania,3/6/20,0,0,0
Tanzania,3/7/20,0,0,0
Tanzania,3/8/20,0,0,0
Tanzania,3/9/20,0,0,0
Tanzania,3/10/20,0,0,0
Tanzania,3/11/20,0,0,0
Tanzania,3/12/20,0,0,0
Tanzania,3/13/20,0,0,0
Tanzania,3/14/20,0,0,0
Tanzania,3/15/20,0,0,0
Tanzania,3/16/20,0,1,0
Tanzania,3/17/20,0,1,0
Tanzania,3/18/20,0,3,0
Tanzania,3/19/20,0,6,0
Tanzania,3/20/20,0,6,0
Tanzania,3/21/20,0,6,0
Tanzania,3/22/20,0,12,0
Tanzania,3/23/20,0,12,0
Tanzania,3/24/20,0,12,0
Tanzania,3/25/20,0,12,0
Tanzania,3/26/20,0,13,0
Tanzania,3/27/20,0,13,1
Tanzania,3/28/20,0,14,1
Tanzania,3/29/20,0,14,1
Tanzania,3/30/20,0,19,1
Tanzania,3/31/20,1,19,1
Tanzania,4/1/20,1,20,1
Tanzania,4/2/20,1,20,2
Tanzania,4/3/20,1,20,3
Tanzania,4/4/20,1,20,3
Tanzania,4/5/20,1,22,3
Tanzania,4/6/20,1,24,3
Tanzania,4/7/20,1,24,5
Tanzania,4/8/20,1,25,5
Tanzania,4/9/20,1,25,5
Tanzania,4/10/20,3,32,5
Tanzania,4/11/20,3,32,5
Tanzania,4/12/20,3,32,5
Tanzania,4/13/20,3,49,7
Tanzania,4/14/20,3,53,7
Tanzania,4/15/20,4,88,11
Tanzania,4/16/20,4,94,11
Tanzania,4/17/20,5,147,11
Tanzania,4/18/20,5,147,11
Tanzania,4/19/20,7,170,11
Tanzania,4/20/20,10,254,11
Tanzania,4/21/20,10,254,11
Tanzania,4/22/20,10,284,11
Tanzania,4/23/20,10,284,11
Tanzania,4/24/20,10,299,48
Tanzania,4/25/20,10,299,48
Tanzania,4/26/20,10,299,48
Tanzania,4/27/20,10,299,48
Tanzania,4/28/20,10,299,48
Tanzania,4/29/20,16,480,167
Tanzania,4/30/20,16,480,167
Tanzania,5/1/20,16,480,167
Tanzania,5/2/20,16,480,167
Tanzania,5/3/20,16,480,167
Tanzania,5/4/20,16,480,167
Tanzania,5/5/20,16,480,167
Tanzania,5/6/20,16,480,167
Tanzania,5/7/20,16,480,167
Tanzania,5/8/20,21,509,183
Tanzania,5/9/20,21,509,183
Tanzania,5/10/20,21,509,183
Tanzania,5/11/20,21,509,183
Tanzania,5/12/20,21,509,183
Tanzania,5/13/20,21,509,183
Tanzania,5/14/20,21,509,183
Tanzania,5/15/20,21,509,183
Tanzania,5/16/20,21,509,183
Tanzania,5/17/20,21,509,183
Tanzania,5/18/20,21,509,183
Tanzania,5/19/20,21,509,183
Tanzania,5/20/20,21,509,183
Tanzania,5/21/20,21,509,183
Tanzania,5/22/20,21,509,183
Tanzania,5/23/20,21,509,183
Tanzania,5/24/20,21,509,183
Tanzania,5/25/20,21,509,183
Tanzania,5/26/20,21,509,183
Tanzania,5/27/20,21,509,183
Tanzania,5/28/20,21,509,183
Tanzania,5/29/20,21,509,183
Tanzania,5/30/20,21,509,183
Tanzania,5/31/20,21,509,183
Tanzania,6/1/20,21,509,183
Tanzania,6/2/20,21,509,183
Tanzania,6/3/20,21,509,183
Tanzania,6/4/20,21,509,183
Tanzania,6/5/20,21,509,183
Tanzania,6/6/20,21,509,183
Tanzania,6/7/20,21,509,183
Tanzania,6/8/20,21,509,183
Tanzania,6/9/20,21,509,183
Tanzania,6/10/20,21,509,183
Tanzania,6/11/20,21,509,183
Tanzania,6/12/20,21,509,183
Tanzania,6/13/20,21,509,183
Tanzania,6/14/20,21,509,183
Tanzania,6/15/20,21,509,183
Tanzania,6/16/20,21,509,183
Tanzania,6/17/20,21,509,183
Tanzania,6/18/20,21,509,183
Tanzania,6/19/20,21,509,183
Tanzania,6/20/20,21,509,183
Tanzania,6/21/20,21,509,183
Tanzania,6/22/20,21,509,183
Tanzania,6/23/20,21,509,183
Tanzania,6/24/20,21,509,183
Tanzania,6/25/20,21,509,183
Tanzania,6/26/20,21,509,183
Tanzania,6/27/20,21,509,183
Tanzania,6/28/20,21,509,183
Tanzania,6/29/20,21,509,183
Tanzania,6/30/20,21,509,183
Tanzania,7/1/20,21,509,183
Tanzania,7/2/20,21,509,183
Tanzania,7/3/20,21,509,183
Tanzania,7/4/20,21,509,183
Tanzania,7/5/20,21,509,183
Tanzania,7/6/20,21,509,183
Tanzania,7/7/20,21,509,183
Tanzania,7/8/20,21,509,183
Tanzania,7/9/20,21,509,183
Tanzania,7/10/20,21,509,183
Tanzania,7/11/20,21,509,183
Tanzania,7/12/20,21,509,183
Tanzania,7/13/20,21,509,183
Tanzania,7/14/20,21,509,183
Tanzania,7/15/20,21,509,183
Tanzania,7/16/20,21,509,183
Tanzania,7/17/20,21,509,183
Tanzania,7/18/20,21,509,183
Tanzania,7/19/20,21,509,183
Tanzania,7/20/20,21,509,183
Tanzania,7/21/20,21,509,183
Tanzania,7/22/20,21,509,183
Tanzania,7/23/20,21,509,183
Tanzania,7/24/20,21,509,183
Tanzania,7/25/20,21,509,183
Tanzania,7/26/20,21,509,183
Tanzania,7/27/20,21,509,183
Tanzania,7/28/20,21,509,183
Tanzania,7/29/20,21,509,183
Tanzania,7/30/20,21,509,183
Tanzania,7/31/20,21,509,183
Tanzania,8/1/20,21,509,183
Tanzania,8/2/20,21,509,183
Tanzania,8/3/20,21,509,183
Tanzania,8/4/20,21,509,183
Tanzania,8/5/20,21,509,183
Tanzania,8/6/20,21,509,183
Tanzania,8/7/20,21,509,183
Tanzania,8/8/20,21,509,183
Tanzania,8/9/20,21,509,183
Tanzania,8/10/20,21,509,183
Tanzania,8/11/20,21,509,183
Tanzania,8/12/20,21,509,183
Tanzania,8/13/20,21,509,183
Tanzania,8/14/20,21,509,183
Tanzania,8/15/20,21,509,183
Tanzania,8/16/20,21,509,183
Tanzania,8/17/20,21,509,183
Tanzania,8/18/20,21,509,183
Tanzania,8/19/20,21,509,183
Tanzania,8/20/20,21,509,183
Tanzania,8/21/20,21,509,183
Tanzania,8/22/20,21,509,183
Tanzania,8/23/20,21,509,183
Tanzania,8/24/20,21,509,183
Tanzania,8/25/20,21,509,183
Tanzania,8/26/20,21,509,183
Tanzania,8/27/20,21,509,183
Tanzania,8/28/20,21,509,183
Tanzania,8/29/20,21,509,183
Tanzania,8/30/20,21,509,183
Tanzania,8/31/20,21,509,183
Tanzania,9/1/20,21,509,183
Tanzania,9/2/20,21,509,183
Tanzania,9/3/20,21,509,183
Tanzania,9/4/20,21,509,183
Tanzania,9/5/20,21,509,183
Tanzania,9/6/20,21,509,183
Tanzania,9/7/20,21,509,183
Tanzania,9/8/20,21,509,183
Tanzania,9/9/20,21,509,183
Tanzania,9/10/20,21,509,183
Tanzania,9/11/20,21,509,183
Tanzania,9/12/20,21,509,183
Tanzania,9/13/20,21,509,183
Tanzania,9/14/20,21,509,183
Tanzania,9/15/20,21,509,183
Tanzania,9/16/20,21,509,183
Tanzania,9/17/20,21,509,183
Tanzania,9/18/20,21,509,183
Tanzania,9/19/20,21,509,183
Tanzania,9/20/20,21,509,183
Tanzania,9/21/20,21,509,183
Tanzania,9/22/20,21,509,183
Tanzania,9/23/20,21,509,183
Tanzania,9/24/20,21,509,183
Tanzania,9/25/20,21,509,183
Tanzania,9/26/20,21,509,183
Tanzania,9/27/20,21,509,183
Tanzania,9/28/20,21,509,183
Tanzania,9/29/20,21,509,183
Tanzania,9/30/20,21,509,183
Tanzania,10/1/20,21,509,183
Tanzania,10/2/20,21,509,183
Tanzania,10/3/20,21,509,183
Tanzania,10/4/20,21,509,183
Tanzania,10/5/20,21,509,183
Tanzania,10/6/20,21,509,183
Tanzania,10/7/20,21,509,183
Tanzania,10/8/20,21,509,183
Tanzania,10/9/20,21,509,183
Tanzania,10/10/20,21,509,183
Tanzania,10/11/20,21,509,183
Tanzania,10/12/20,21,509,183
Tanzania,10/13/20,21,509,183
Tanzania,10/14/20,21,509,183
Tanzania,10/15/20,21,509,183
Tanzania,10/16/20,21,509,183
Tanzania,10/17/20,21,509,183
Tanzania,10/18/20,21,509,183
Tanzania,10/19/20,21,509,183
Tanzania,10/20/20,21,509,183
Tanzania,10/21/20,21,509,183
Tanzania,10/22/20,21,509,183
Tanzania,10/23/20,21,509,183
Tanzania,10/24/20,21,509,183
Tanzania,10/25/20,21,509,183
Tanzania,10/26/20,21,509,183
Tanzania,10/27/20,21,509,183
Tanzania,10/28/20,21,509,183
Tanzania,10/29/20,21,509,183
Tanzania,10/30/20,21,509,183
Tanzania,10/31/20,21,509,183
Tanzania,11/1/20,21,509,183
Tanzania,11/2/20,21,509,183
Tanzania,11/3/20,21,509,183
Tanzania,11/4/20,21,509,183
Thailand,1/22/20,0,2,0
Thailand,1/23/20,0,3,0
Thailand,1/24/20,0,5,0
Thailand,1/25/20,0,7,0
Thailand,1/26/20,0,8,2
Thailand,1/27/20,0,8,2
Thailand,1/28/20,0,14,5
Thailand,1/29/20,0,14,5
Thailand,1/30/20,0,14,5
Thailand,1/31/20,0,19,5
Thailand,2/1/20,0,19,5
Thailand,2/2/20,0,19,5
Thailand,2/3/20,0,19,5
Thailand,2/4/20,0,25,5
Thailand,2/5/20,0,25,5
Thailand,2/6/20,0,25,5
Thailand,2/7/20,0,25,5
Thailand,2/8/20,0,32,10
Thailand,2/9/20,0,32,10
Thailand,2/10/20,0,32,10
Thailand,2/11/20,0,33,10
Thailand,2/12/20,0,33,10
Thailand,2/13/20,0,33,12
Thailand,2/14/20,0,33,12
Thailand,2/15/20,0,33,12
Thailand,2/16/20,0,34,14
Thailand,2/17/20,0,35,15
Thailand,2/18/20,0,35,15
Thailand,2/19/20,0,35,15
Thailand,2/20/20,0,35,15
Thailand,2/21/20,0,35,17
Thailand,2/22/20,0,35,17
Thailand,2/23/20,0,35,21
Thailand,2/24/20,0,35,21
Thailand,2/25/20,0,37,22
Thailand,2/26/20,0,40,22
Thailand,2/27/20,0,40,22
Thailand,2/28/20,0,41,28
Thailand,2/29/20,0,42,28
Thailand,3/1/20,1,42,28
Thailand,3/2/20,1,43,31
Thailand,3/3/20,1,43,31
Thailand,3/4/20,1,43,31
Thailand,3/5/20,1,47,31
Thailand,3/6/20,1,48,31
Thailand,3/7/20,1,50,31
Thailand,3/8/20,1,50,31
Thailand,3/9/20,1,50,31
Thailand,3/10/20,1,53,33
Thailand,3/11/20,1,59,34
Thailand,3/12/20,1,70,34
Thailand,3/13/20,1,75,35
Thailand,3/14/20,1,82,35
Thailand,3/15/20,1,114,35
Thailand,3/16/20,1,147,35
Thailand,3/17/20,1,177,41
Thailand,3/18/20,1,212,42
Thailand,3/19/20,1,272,42
Thailand,3/20/20,1,322,42
Thailand,3/21/20,1,411,42
Thailand,3/22/20,1,599,44
Thailand,3/23/20,1,721,44
Thailand,3/24/20,4,827,52
Thailand,3/25/20,4,934,70
Thailand,3/26/20,4,1045,88
Thailand,3/27/20,5,1136,97
Thailand,3/28/20,6,1245,97
Thailand,3/29/20,7,1388,97
Thailand,3/30/20,9,1524,229
Thailand,3/31/20,10,1651,342
Thailand,4/1/20,12,1771,505
Thailand,4/2/20,15,1875,505
Thailand,4/3/20,19,1978,612
Thailand,4/4/20,20,2067,674
Thailand,4/5/20,23,2169,793
Thailand,4/6/20,26,2220,793
Thailand,4/7/20,27,2258,888
Thailand,4/8/20,30,2369,888
Thailand,4/9/20,32,2423,940
Thailand,4/10/20,33,2473,1013
Thailand,4/11/20,35,2518,1135
Thailand,4/12/20,38,2551,1218
Thailand,4/13/20,40,2579,1288
Thailand,4/14/20,41,2613,1405
Thailand,4/15/20,43,2643,1497
Thailand,4/16/20,46,2672,1593
Thailand,4/17/20,47,2700,1689
Thailand,4/18/20,47,2733,1787
Thailand,4/19/20,47,2765,1928
Thailand,4/20/20,47,2792,1999
Thailand,4/21/20,48,2811,2108
Thailand,4/22/20,49,2826,2352
Thailand,4/23/20,50,2839,2430
Thailand,4/24/20,51,2907,2547
Thailand,4/25/20,51,2907,2547
Thailand,4/26/20,51,2922,2594
Thailand,4/27/20,52,2931,2609
Thailand,4/28/20,54,2938,2652
Thailand,4/29/20,54,2947,2665
Thailand,4/30/20,54,2954,2684
Thailand,5/1/20,54,2960,2719
Thailand,5/2/20,54,2966,2732
Thailand,5/3/20,54,2969,2739
Thailand,5/4/20,54,2987,2740
Thailand,5/5/20,54,2988,2747
Thailand,5/6/20,55,2989,2761
Thailand,5/7/20,55,2992,2772
Thailand,5/8/20,55,3000,2784
Thailand,5/9/20,56,3004,2787
Thailand,5/10/20,56,3009,2794
Thailand,5/11/20,56,3015,2796
Thailand,5/12/20,56,3017,2798
Thailand,5/13/20,56,3017,2844
Thailand,5/14/20,56,3018,2850
Thailand,5/15/20,56,3025,2854
Thailand,5/16/20,56,3025,2855
Thailand,5/17/20,56,3028,2856
Thailand,5/18/20,56,3031,2857
Thailand,5/19/20,56,3033,2857
Thailand,5/20/20,56,3034,2888
Thailand,5/21/20,56,3037,2897
Thailand,5/22/20,56,3037,2910
Thailand,5/23/20,56,3040,2916
Thailand,5/24/20,56,3040,2921
Thailand,5/25/20,57,3042,2928
Thailand,5/26/20,57,3045,2929
Thailand,5/27/20,57,3054,2931
Thailand,5/28/20,57,3065,2945
Thailand,5/29/20,57,3076,2945
Thailand,5/30/20,57,3077,2961
Thailand,5/31/20,57,3081,2963
Thailand,6/1/20,57,3082,2965
Thailand,6/2/20,58,3083,2966
Thailand,6/3/20,58,3084,2968
Thailand,6/4/20,58,3101,2968
Thailand,6/5/20,58,3102,2971
Thailand,6/6/20,58,3104,2971
Thailand,6/7/20,58,3112,2972
Thailand,6/8/20,58,3119,2973
Thailand,6/9/20,58,3121,2973
Thailand,6/10/20,58,3125,2981
Thailand,6/11/20,58,3125,2987
Thailand,6/12/20,58,3129,2987
Thailand,6/13/20,58,3134,2987
Thailand,6/14/20,58,3135,2987
Thailand,6/15/20,58,3135,2987
Thailand,6/16/20,58,3135,2993
Thailand,6/17/20,58,3135,2996
Thailand,6/18/20,58,3141,2997
Thailand,6/19/20,58,3146,3008
Thailand,6/20/20,58,3147,3018
Thailand,6/21/20,58,3148,3018
Thailand,6/22/20,58,3151,3022
Thailand,6/23/20,58,3156,3023
Thailand,6/24/20,58,3158,3038
Thailand,6/25/20,58,3158,3038
Thailand,6/26/20,58,3162,3040
Thailand,6/27/20,58,3162,3053
Thailand,6/28/20,58,3162,3053
Thailand,6/29/20,58,3169,3053
Thailand,6/30/20,58,3171,3056
Thailand,7/1/20,58,3173,3059
Thailand,7/2/20,58,3179,3059
Thailand,7/3/20,58,3180,3066
Thailand,7/4/20,58,3185,3066
Thailand,7/5/20,58,3190,3071
Thailand,7/6/20,58,3195,3072
Thailand,7/7/20,58,3197,3074
Thailand,7/8/20,58,3197,3074
Thailand,7/9/20,58,3202,3085
Thailand,7/10/20,58,3202,3087
Thailand,7/11/20,58,3216,3088
Thailand,7/12/20,58,3217,3088
Thailand,7/13/20,58,3220,3090
Thailand,7/14/20,58,3227,3091
Thailand,7/15/20,58,3232,3092
Thailand,7/16/20,58,3236,3095
Thailand,7/17/20,58,3239,3096
Thailand,7/18/20,58,3246,3096
Thailand,7/19/20,58,3250,3096
Thailand,7/20/20,58,3250,3096
Thailand,7/21/20,58,3255,3105
Thailand,7/22/20,58,3261,3105
Thailand,7/23/20,58,3279,3107
Thailand,7/24/20,58,3279,3107
Thailand,7/25/20,58,3282,3109
Thailand,7/26/20,58,3291,3109
Thailand,7/27/20,58,3297,3111
Thailand,7/28/20,58,3297,3111
Thailand,7/29/20,58,3298,3111
Thailand,7/30/20,58,3304,3111
Thailand,7/31/20,58,3310,3125
Thailand,8/1/20,58,3312,3135
Thailand,8/2/20,58,3317,3142
Thailand,8/3/20,58,3320,3142
Thailand,8/4/20,58,3321,3142
Thailand,8/5/20,58,3328,3144
Thailand,8/6/20,58,3330,3148
Thailand,8/7/20,58,3345,3148
Thailand,8/8/20,58,3348,3150
Thailand,8/9/20,58,3351,3151
Thailand,8/10/20,58,3351,3160
Thailand,8/11/20,58,3351,3163
Thailand,8/12/20,58,3356,3169
Thailand,8/13/20,58,3359,3169
Thailand,8/14/20,58,3376,3173
Thailand,8/15/20,58,3376,3193
Thailand,8/16/20,58,3378,3194
Thailand,8/17/20,58,3378,3194
Thailand,8/18/20,58,3382,3199
Thailand,8/19/20,58,3382,3199
Thailand,8/20/20,58,3389,3218
Thailand,8/21/20,58,3390,3219
Thailand,8/22/20,58,3390,3220
Thailand,8/23/20,58,3395,3221
Thailand,8/24/20,58,3402,3229
Thailand,8/25/20,58,3402,3229
Thailand,8/26/20,58,3404,3237
Thailand,8/27/20,58,3410,3237
Thailand,8/28/20,58,3411,3242
Thailand,8/29/20,58,3411,3242
Thailand,8/30/20,58,3411,3252
Thailand,8/31/20,58,3417,3274
Thailand,9/1/20,58,3425,3274
Thailand,9/2/20,58,3427,3277
Thailand,9/3/20,58,3431,3277
Thailand,9/4/20,58,3431,3277
Thailand,9/5/20,58,3444,3281
Thailand,9/6/20,58,3445,3281
Thailand,9/7/20,58,3446,3284
Thailand,9/8/20,58,3447,3286
Thailand,9/9/20,58,3454,3310
Thailand,9/10/20,58,3461,3312
Thailand,9/11/20,58,3461,3312
Thailand,9/12/20,58,3473,3312
Thailand,9/13/20,58,3475,3312
Thailand,9/14/20,58,3475,3312
Thailand,9/15/20,58,3490,3316
Thailand,9/16/20,58,3490,3325
Thailand,9/17/20,58,3497,3328
Thailand,9/18/20,58,3497,3328
Thailand,9/19/20,59,3506,3340
Thailand,9/20/20,59,3506,3340
Thailand,9/21/20,59,3511,3343
Thailand,9/22/20,59,3514,3345
Thailand,9/23/20,59,3516,3353
Thailand,9/24/20,59,3519,3360
Thailand,9/25/20,59,3522,3362
Thailand,9/26/20,59,3523,3367
Thailand,9/27/20,59,3523,3367
Thailand,9/28/20,59,3559,3370
Thailand,9/29/20,59,3564,3374
Thailand,9/30/20,59,3569,3379
Thailand,10/1/20,59,3575,3384
Thailand,10/2/20,59,3583,3386
Thailand,10/3/20,59,3585,3388
Thailand,10/4/20,59,3590,3390
Thailand,10/5/20,59,3600,3390
